id,name,risk_score,risk_category,exposure,sector,geography,trend,trend_value,revenue,ebitda,employee_count,debt_service_coverage,current_ratio,cash_reserves,total_debt,incorporation_date,last_review_date,bank_rating,pd_original,pd_adjusted,score_previous,score_change_reason,score_financial,score_operational,score_market,score_altdata,net_profit_margin,loan_origination_date,sector_health,geography_risk,compliance_status,drawn_amount,drawn_amount
0142,TechStart Solutions Ltd,73,critical,250000,Software/Technology,UK,up,14,2400000,420000,45,1.2,1.1,180000,850000,2015-03-12,2024-10-15,BB+,3.0,5.4,45,CTO departure -12pts; web traffic -42% -8pts; payment delays -5pts,74,74,71,77,10.8,2017-03-01,improving,low,under_review,235000,235000
0287,Urban Fashion Ltd,62,medium,180000,Retail/Fashion,UK,up,8,1800000,280000,32,1.5,1.3,120000,450000,2016-07-20,2024-10-20,BBB-,2.2,3.0,57,Sector headwinds -4pts; revenue softening -3pts,65,62,61,60,9.6,2018-07-01,deteriorating,medium,compliant,110000,110000
0531,Digital Marketing Hub,58,medium,140000,Marketing Services,UK,up,12,1200000,180000,28,1.8,1.4,95000,280000,2017-02-10,2024-10-18,BBB,1.8,2.4,53,Sector headwinds -4pts; revenue softening -3pts,62,53,54,61,9.3,2019-02-01,deteriorating,low,compliant,65000,65000
0445,GreenLeaf Products,72,critical,320000,Food/Hospitality,UK,stable,2,3200000,580000,52,1.1,0.9,220000,1200000,2014-11-05,2024-10-12,BB,3.8,3.8,72,No significant signal changes in review period,74,75,67,78,11.2,2016-11-01,deteriorating,low,breach,295000,295000
0672,Natural Wellness Ltd,68,critical,210000,Retail/Fashion,EU,up,6,2100000,350000,38,1.3,1.2,150000,680000,2016-09-15,2024-10-14,BB+,3.0,5.4,54,Key executive change -10pts; EBITDA margin compression -6pts; sector risk +4pts,74,74,71,77,10.3,2018-09-01,deteriorating,medium,watch,170000,170000
0823,GreenTech Energy Ltd,45,stable,300000,Energy/Utilities,UK,down,-3,3500000,680000,65,2.1,1.8,450000,720000,2013-05-22,2024-10-22,BBB+,0.8,0.7,49,Strong trading -3pts; improved cash position -2pts; sector recovery -1pt,37,39,47,38,12.0,2015-05-01,stable,low,compliant,65000,65000
0234,BuildCo Construction,72,critical,420000,Construction,UK,up,8,4200000,580000,78,1.2,1.0,280000,1800000,2012-08-14,2024-10-10,BB,3.8,8.0,62,Key executive change -10pts; EBITDA margin compression -6pts; sector risk +4pts,74,75,67,78,8.6,2014-08-01,deteriorating,medium,watch,380000,380000
0456,Retail Fashion Group,68,critical,380000,Retail/Fashion,UK,up,13,3800000,520000,55,1.4,1.1,240000,1100000,2015-04-18,2024-10-16,BB+,3.0,5.4,54,CEO departure -10pts; revenue decline -8% -6pts; sector headwinds -4pts,74,74,71,77,8.5,2017-04-01,deteriorating,medium,watch,300000,300000
0789,Northern Manufacturing,65,medium,290000,Manufacturing,UK,up,7,2900000,480000,62,1.6,1.3,310000,820000,2014-06-25,2024-10-19,BBB-,2.4,3.2,60,Sector headwinds -4pts; revenue softening -3pts,60,60,65,65,10.3,2016-06-01,stable,low,compliant,185000,185000
0912,DataFlow Analytics,42,stable,180000,Software/Technology,UK,down,-2,1800000,420000,35,2.3,1.9,380000,350000,2018-01-10,2024-10-23,BBB+,0.7,0.6,46,Strong trading -3pts; improved cash position -2pts; sector recovery -1pt,38,43,37,42,14.5,2020-01-01,improving,low,compliant,65000,65000
